name,common_name,independent,cca2,cca3,capital,region,subregion,languages,news_source_name,news_source,alternate news sources,trouble mark-up?,added by me?,non-daily?,
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,ශ්‍රී ලංකාව,இலங்கை சனநாயக சோசலிசக் குடியரசு,இலங்கை",Sri Lanka,1,LK,LKA,Colombo,Asia,Southern Asia,"Sinhala,Tamil",,http://www.dailymirror.lk/,,maybe,,,
"Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho",Lesotho,1,LS,LSO,Maseru,Africa,Southern Africa,"English,Sotho",,http://lestimes.com/,,n,,,
"Lithuania,Republic of Lithuania,Lietuvos Respublikos,Lietuva",Lithuania,1,LT,LTU,Vilnius,Europe,Northern Europe,Lithuanian,,https://en.delfi.lt/,,n,,,
"Luxembourg,Grand Duchy of Luxembourg,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Groussherzogtum Lëtzebuerg,Lëtzebuerg",Luxembourg,1,LU,LUX,Luxembourg,Europe,Western Europe,"German,French,Luxembourgish",,https://luxtimes.lu/,,maybe,,,
"Latvia,Republic of Latvia,Latvijas Republikas,Latvija",Latvia,1,LV,LVA,Riga,Europe,Northern Europe,Latvian,,https://eng.lsm.lv/,,maybe,,,
"Macau,Macao Special Administrative Region of the People's Republic of China,Região Administrativa Especial de Macau da República Popular da China,Macau,中华人民共和国澳门特别行政区,澳门",Macau,,MO,MAC,,Asia,Eastern Asia,"Portuguese,Chinese",,https://macaudailytimes.com.mo/,,n,,,
"Saint Martin,Saint Martin,Saint-Martin,Saint-Martin",Saint Martin,,MF,MAF,Marigot,Americas,Caribbean,French,,https://www.thedailyherald.sx/,,n,,,
"Morocco,Kingdom of Morocco,المملكة المغربية,المغرب,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,ⵍⵎⴰⵖⵔⵉⴱ",Morocco,1,MA,MAR,Rabat,Africa,Northern Africa,"Arabic,Berber",,https://www.moroccoworldnews.com/,,maybe,,,
"Monaco,Principality of Monaco,Principauté de Monaco,Monaco",Monaco,1,MC,MCO,Monaco,Europe,Western Europe,French,,https://www.monaco-tribune.com/en/,how legit?,n,,,
"Moldova,Republic of Moldova,Republica Moldova,Moldova",Moldova,1,MD,MDA,Chișinău,Europe,Eastern Europe,Moldavian,,https://www.moldpres.md/en/,,maybe,,,
"Madagascar,Republic of Madagascar,République de Madagascar,Madagascar,Repoblikan'i Madagasikara,Madagasikara",Madagascar,1,MG,MDG,Antananarivo,Africa,Eastern Africa,"French,Malagasy",,--,,,,,
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,ދިވެހިރާއްޖޭގެ",Maldives,1,MV,MDV,Malé,Asia,Southern Asia,Maldivian,,https://en.sun.mv/,,n,,,
"Mexico,United Mexican States,Estados Unidos Mexicanos,México",Mexico,1,MX,MEX,Mexico City,Americas,North America,Spanish,,https://mexiconewsdaily.com/,,n,,,
"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ",Marshall Islands,1,MH,MHL,Majuro,Oceania,Micronesia,"English,Marshallese",,https://marshallislandsjournal.com/,,maybe,,,
"North Macedonia,Republic of North Macedonia,Република Северна Македонија,Македонија",North Macedonia,1,MK,MKD,Skopje,Europe,Southern Europe,Macedonian,,,,,,,
"Mali,Republic of Mali,République du Mali,Mali",Mali,1,ML,MLI,Bamako,Africa,Western Africa,French,,,,,,,
"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta",Malta,1,MT,MLT,Valletta,Europe,Southern Europe,"English,Maltese",,https://www.maltatoday.com.mt/,,n,,,
"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ",Myanmar,1,MM,MMR,Naypyidaw,Asia,South-Eastern Asia,Burmese,,https://www.mmtimes.com/,,maybe,,,
"Montenegro,Montenegro,Црна Гора,Црна Гора",Montenegro,1,ME,MNE,Podgorica,Europe,Southern Europe,Montenegrin,,,,,,,
"Mongolia,Mongolia,Монгол улс,Монгол улс",Mongolia,1,MN,MNG,Ulan Bator,Asia,Eastern Asia,Mongolian,,https://montsame.mn/en/,,maybe,,,
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands",Northern Mariana Islands,,MP,MNP,Saipan,Oceania,Micronesia,"Carolinian,Chamorro,English",,,,,,,
"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique",Mozambique,1,MZ,MOZ,Maputo,Africa,Eastern Africa,Portuguese,,,,,,,
"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا",Mauritania,1,MR,MRT,Nouakchott,Africa,Western Africa,Arabic,,,,,,,
"Montserrat,Montserrat,Montserrat,Montserrat",Montserrat,,MS,MSR,Plymouth,Americas,Caribbean,English,,,,,,,
"Martinique,Martinique,Martinique,Martinique",Martinique,,MQ,MTQ,Fort-de-France,Americas,Caribbean,French,,,,,,,
"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris",Mauritius,1,MU,MUS,Port Louis,Africa,Eastern Africa,"English,French,Mauritian Creole",,,,,,,
"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi",Malawi,1,MW,MWI,Lilongwe,Africa,Eastern Africa,"English,Chewa",,https://www.nyasatimes.com/,,n,,,
"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا",Malaysia,1,MY,MYS,Kuala Lumpur,Asia,South-Eastern Asia,"English,Malay",,https://www.nst.com.my/,,y,,,
"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte",Mayotte,,YT,MYT,Mamoudzou,Africa,Eastern Africa,French,,,,,,,
"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia",Namibia,1,NA,NAM,Windhoek,Africa,Southern Africa,"Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana",,https://www.namibian.com.na/,,maybe,,,
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie",New Caledonia,,NC,NCL,Nouméa,Oceania,Melanesia,French,,,,,,,
"Niger,Republic of Niger,République du Niger,Niger",Niger,1,NE,NER,Niamey,Africa,Western Africa,French,,,,,,,
"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen",Norfolk Island,,NF,NFK,Kingston,Oceania,Australia and New Zealand,"English,Norfuk",,,,,,,
"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria",Nigeria,1,NG,NGA,Abuja,Africa,Western Africa,English,,https://www.vanguardngr.com/,,n,,,
"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua",Nicaragua,1,NI,NIC,Managua,Americas,Central America,Spanish,,,,,,,
"Niue,Niue,Niue,Niue,Niuē,Niuē",Niue,,NU,NIU,Alofi,Oceania,Polynesia,"English,Niuean",,,,,,,
"Netherlands,Kingdom of the Netherlands,Koninkrijk der Nederlanden,Nederland",Netherlands,1,NL,NLD,Amsterdam,Europe,Western Europe,Dutch,,https://www.dutchnews.nl/,,n,,,
"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga",Norway,1,NO,NOR,Oslo,Europe,Northern Europe,"Norwegian Nynorsk,Norwegian Bokmål,Sami",,https://www.tnp.no/,,n,,,
"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नेपाल",Nepal,1,NP,NPL,Kathmandu,Asia,Southern Asia,Nepali,,https://thehimalayantimes.com/,,n,,,
"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru",Nauru,1,NR,NRU,Yaren,Oceania,Micronesia,"English,Nauru",,http://nauru-news.com/,,maybe,,,
"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand",New Zealand,1,NZ,NZL,Wellington,Oceania,Australia and New Zealand,"English,Māori,New Zealand Sign Language",,https://www.nzherald.co.nz/,,n,,,
"Oman,Sultanate of Oman,سلطنة عمان,عمان",Oman,1,OM,OMN,Muscat,Asia,Western Asia,Arabic,,https://timesofoman.com/,,n,,,
"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان",Pakistan,1,PK,PAK,Islamabad,Asia,Southern Asia,"English,Urdu",,https://www.dawn.com/,,n,,,
"Panama,Republic of Panama,República de Panamá,Panamá",Panama,1,PA,PAN,Panama City,Americas,Central America,Spanish,,https://www.panamatoday.com/,,n,,,
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands",Pitcairn Islands,,PN,PCN,Adamstown,Oceania,Polynesia,English,,,,,,,
"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú",Peru,1,PE,PER,Lima,Americas,South America,"Aymara,Quechua,Spanish",,https://www.peruviantimes.com/,https://andina.pe/ingles/,n,,,
"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas",Philippines,1,PH,PHL,Manila,Asia,South-Eastern Asia,"English,Filipino",,https://www.inquirer.net/,,y,,,
"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau",Palau,1,PW,PLW,Ngerulmud,Oceania,Micronesia,"English,Palauan",,https://www.palaugov.pw/news/,,m,,,
"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini",Papua New Guinea,1,PG,PNG,Port Moresby,Oceania,Melanesia,"English,Hiri Motu,Tok Pisin",,https://postcourier.com.pg/,,n,,,
"Poland,Republic of Poland,Rzeczpospolita Polska,Polska",Poland,1,PL,POL,Warsaw,Europe,Eastern Europe,Polish,,https://www.polskieradio.pl/395,,n,,,
"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico",Puerto Rico,,PR,PRI,San Juan,Americas,Caribbean,"English,Spanish",,,,,,,
"North Korea,Democratic People's Republic of Korea,조선민주주의인민공화국,조선",North Korea,1,KP,PRK,Pyongyang,Asia,Eastern Asia,Korean,,,,,,,
"Portugal,Portuguese Republic,República português,Portugal",Portugal,1,PT,PRT,Lisbon,Europe,Southern Europe,Portuguese,,https://www.theportugalnews.com/,,n,,,
"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay",Paraguay,1,PY,PRY,Asunción,Americas,South America,"Guaraní,Spanish",,,,,,,
"Palestine,State of Palestine,دولة فلسطين,فلسطين",Palestine,,PS,PSE,Ramallah,Asia,Western Asia,Arabic,,http://english.pnn.ps/,,n,,,
"French Polynesia,French Polynesia,Polynésie française,Polynésie française",French Polynesia,,PF,PYF,Papeetē,Oceania,Polynesia,French,,,,,,,
"Qatar,State of Qatar,دولة قطر,قطر",Qatar,1,QA,QAT,Doha,Asia,Western Asia,Arabic,,https://thepeninsulaqatar.com/,,maybe,,,
"Réunion,Réunion Island,Ile de la Réunion,La Réunion",Réunion,,RE,REU,Saint-Denis,Africa,Eastern Africa,French,,,,,,,
"Romania,Romania,România,România",Romania,1,RO,ROU,Bucharest,Europe,Eastern Europe,Romanian,,https://www.romaniajournal.ro/,,n,,,
"Russia,Russian Federation,Российская Федерация,Россия",Russia,1,RU,RUS,Moscow,Europe,Eastern Europe,Russian,,https://www.themoscowtimes.com/,,maybe,,,
"Rwanda,Republic of Rwanda,Republic of Rwanda,Rwanda,République rwandaise,Rwanda,Repubulika y'u Rwanda,Rwanda",Rwanda,1,RW,RWA,Kigali,Africa,Eastern Africa,"English,French,Kinyarwanda",,https://www.newtimes.co.rw/,,n,,,
"Saudi Arabia,Kingdom of Saudi Arabia,المملكة العربية السعودية,العربية السعودية",Saudi Arabia,1,SA,SAU,Riyadh,Asia,Western Asia,Arabic,,https://saudigazette.com.sa/,,maybe,,,
"Sudan,Republic of the Sudan,جمهورية السودان,السودان,Republic of the Sudan,Sudan",Sudan,1,SD,SDN,Khartoum,Africa,Northern Africa,"Arabic,English",,https://www.sudantribune.com/,not in Sudan,n,,,
"Senegal,Republic of Senegal,République du Sénégal,Sénégal",Senegal,1,SN,SEN,Dakar,Africa,Western Africa,French,,,,,,,
"Singapore,Republic of Singapore,新加坡共和国,新加坡,Republic of Singapore,Singapore,Republik Singapura,Singapura,சிங்கப்பூர் குடியரசு,சிங்கப்பூர்",Singapore,1,SG,SGP,Singapore,Asia,South-Eastern Asia,"Chinese,English,Malay,Tamil",,https://www.straitstimes.com/global,,y,,,title el inside <a> tag
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia",South Georgia,,GS,SGS,King Edward Point,Antarctic,,English,,,,,,,
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen",Svalbard and Jan Mayen,,SJ,SJM,Longyearbyen,Europe,Northern Europe,Norwegian,,,,,,,
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands",Solomon Islands,1,SB,SLB,Honiara,Oceania,Melanesia,English,,https://www.solomontimes.com/,,n,,,
"Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone",Sierra Leone,1,SL,SLE,Freetown,Africa,Western Africa,English,,https://www.thesierraleonetelegraph.com/,,n,,,
"El Salvador,Republic of El Salvador,República de El Salvador,El Salvador",El Salvador,1,SV,SLV,San Salvador,Americas,Central America,Spanish,,,,,,,
"San Marino,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,San Marino",San Marino,1,SM,SMR,City of San Marino,Europe,Southern Europe,Italian,,,,,,,
"Somalia,Federal Republic of Somalia,جمهورية الصومال‎‎,الصومال‎‎,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya",Somalia,1,SO,SOM,Mogadishu,Africa,Eastern Africa,"Arabic,Somali",,,,,,,
"Saint Pierre and Miquelon,Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon",Saint Pierre and Miquelon,,PM,SPM,Saint-Pierre,Americas,North America,French,,,,,,,
"Serbia,Republic of Serbia,Република Србија,Србија",Serbia,1,RS,SRB,Belgrade,Europe,Southern Europe,Serbian,,https://www.b92.net/eng/,,maybe,,,
"South Sudan,Republic of South Sudan,Republic of South Sudan,South Sudan",South Sudan,1,SS,SSD,Juba,Africa,Middle Africa,English,,,,,,,
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,República Democrática do São Tomé e Príncipe,São Tomé e Príncipe",São Tomé and Príncipe,1,ST,STP,São Tomé,Africa,Middle Africa,Portuguese,,,,,,,
"Suriname,Republic of Suriname,Republiek Suriname,Suriname",Suriname,1,SR,SUR,Paramaribo,Americas,South America,Dutch,,,,,,,
"Slovakia,Slovak Republic,Slovenská republika,Slovensko",Slovakia,1,SK,SVK,Bratislava,Europe,Central Europe,Slovak,,https://spectator.sme.sk/,,n,,,
"Slovenia,Republic of Slovenia,Republika Slovenija,Slovenija",Slovenia,1,SI,SVN,Ljubljana,Europe,Southern Europe,Slovene,,http://www.sloveniatimes.com/,,n,,,
"Sweden,Kingdom of Sweden,Konungariket Sverige,Sverige",Sweden,1,SE,SWE,Stockholm,Europe,Northern Europe,Swedish,,https://www.thelocal.se/,,n,,,
"Eswatini,Kingdom of Eswatini,Kingdom of Eswatini,Eswatini,Umbuso weSwatini,eSwatini",Eswatini,1,SZ,SWZ,Lobamba,Africa,Southern Africa,"English,Swazi",,http://www.times.co.sz/,,n,,,
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Saint-Martin,Sint Maarten,Sint Maarten",Sint Maarten,,SX,SXM,Philipsburg,Americas,Caribbean,"English,French,Dutch",,,,,,,
"Seychelles,Republic of Seychelles,Repiblik Sesel,Sesel,Republic of Seychelles,Seychelles,République des Seychelles,Seychelles",Seychelles,1,SC,SYC,Victoria,Africa,Eastern Africa,"Seychellois Creole,English,French",,,,,,,
"Syria,Syrian Arab Republic,الجمهورية العربية السورية,سوريا",Syria,1,SY,SYR,Damascus,Asia,Western Asia,Arabic,,,,,,,
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands",Turks and Caicos Islands,,TC,TCA,Cockburn Town,Americas,Caribbean,English,,,,,,,
"Chad,Republic of Chad,جمهورية تشاد,تشاد‎,République du Tchad,Tchad",Chad,1,TD,TCD,N'Djamena,Africa,Middle Africa,"Arabic,French",,,,,,,
"Togo,Togolese Republic,République togolaise,Togo",Togo,1,TG,TGO,Lomé,Africa,Western Africa,French,,,,,,,
"Thailand,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย",Thailand,1,TH,THA,Bangkok,Asia,South-Eastern Asia,Thai,,https://www.bangkokpost.com/,,n,,,
"Tajikistan,Republic of Tajikistan,Республика Таджикистан,Таджикистан,Ҷумҳурии Тоҷикистон,Тоҷикистон",Tajikistan,1,TJ,TJK,Dushanbe,Asia,Central Asia,"Russian,Tajik",,https://asiaplustj.info/en,,maybe,,,
"Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau",Tokelau,,TK,TKL,Fakaofo,Oceania,Polynesia,"English,Samoan,Tokelauan",,,,,,,
"Turkmenistan,Turkmenistan,Туркменистан,Туркмения,Türkmenistan,Türkmenistan",Turkmenistan,1,TM,TKM,Ashgabat,Asia,Central Asia,"Russian,Turkmen",,https://en.turkmen.news/,not in Turkmen,n,,,
"Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór-Leste",Timor-Leste,1,TL,TLS,Dili,Asia,South-Eastern Asia,"Portuguese,Tetum",,,,,,,
"Tonga,Kingdom of Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga",Tonga,1,TO,TON,Nuku'alofa,Oceania,Polynesia,"English,Tongan",,,,,,,
"Trinidad and Tobago,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago",Trinidad and Tobago,1,TT,TTO,Port of Spain,Americas,Caribbean,English,,,,,,,
"Tunisia,Tunisian Republic,الجمهورية التونسية,تونس",Tunisia,1,TN,TUN,Tunis,Africa,Northern Africa,Arabic,,https://www.tap.info.tn/en/,,y--filter out headlines ending in ...,,,
"Turkey,Republic of Turkey,Türkiye Cumhuriyeti,Türkiye",Turkey,1,TR,TUR,Ankara,Asia,Western Asia,Turkish,,https://www.hurriyetdailynews.com/,,n,,,
"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu",Tuvalu,1,TV,TUV,Funafuti,Oceania,Polynesia,"English,Tuvaluan",,,,,,,
"Taiwan,Republic of China (Taiwan),中華民國,台灣",Taiwan,,TW,TWN,Taipei,Asia,Eastern Asia,Chinese,,https://www.taipeitimes.com/,,n,,,
"Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania",Tanzania,1,TZ,TZA,Dodoma,Africa,Eastern Africa,"English,Swahili",,https://www.thecitizen.co.tz/,,maybe,,,
"Uganda,Republic of Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda",Uganda,1,UG,UGA,Kampala,Africa,Eastern Africa,"English,Swahili",,https://www.monitor.co.ug/,,n,,,
"Ukraine,Ukraine,Україна,Україна",Ukraine,1,UA,UKR,Kyiv,Europe,Eastern Europe,Ukrainian,,https://www.kyivpost.com/,,n,,,
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands",United States Minor Outlying Islands,,UM,UMI,,Americas,North America,English,,,,,,,
"Uruguay,Oriental Republic of Uruguay,República Oriental del Uruguay,Uruguay",Uruguay,1,UY,URY,Montevideo,Americas,South America,Spanish,,,,,,,
"United States,United States of America,United States of America,United States",United States,1,US,USA,Washington D.C.,Americas,North America,English,,https://www.wsj.com/,,n,,,
"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston",Uzbekistan,1,UZ,UZB,Tashkent,Asia,Central Asia,"Russian,Uzbek",,https://kun.uz/en,,maybe,,,
"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ",Vatican City,1,VA,VAT,Vatican City,Europe,Southern Europe,"Italian,Latin",,https://www.vaticannews.va/en.html,,n,,,
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines",Saint Vincent and the Grenadines,1,VC,VCT,Kingstown,Americas,Caribbean,English,,,,,,,
"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela",Venezuela,1,VE,VEN,Caracas,Americas,South America,Spanish,,,,,,,
"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands",British Virgin Islands,,VG,VGB,Road Town,Americas,Caribbean,English,,,,,,,
"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands",United States Virgin Islands,,VI,VIR,Charlotte Amalie,Americas,Caribbean,English,,,,,,,
"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam",Vietnam,1,VN,VNM,Hanoi,Asia,South-Eastern Asia,Vietnamese,,https://vietnamnews.vn/,,y,,,
"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu",Vanuatu,1,VU,VUT,Port Vila,Oceania,Melanesia,"Bislama,English,French",,https://dailypost.vu/,,maybe,,,
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna,Wallis et Futuna",Wallis and Futuna,,WF,WLF,Mata-Utu,Oceania,Polynesia,French,,,,,,,
"Samoa,Independent State of Samoa,Independent State of Samoa,Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Sāmoa",Samoa,1,WS,WSM,Apia,Oceania,Polynesia,"English,Samoan",,,,,,,
"Yemen,Republic of Yemen,الجمهورية اليمنية,اليَمَن",Yemen,1,YE,YEM,Sana'a,Asia,Western Asia,Arabic,,,,,,,
"South Africa,Republic of South Africa,Republiek van Suid-Afrika,South Africa,Republic of South Africa,South Africa,IRiphabliki yeSewula Afrika,Sewula Afrika,Rephaboliki ya Afrika-Borwa ,Afrika-Borwa,Rephaboliki ya Afrika Borwa,Afrika Borwa,IRiphabhulikhi yeNingizimu Afrika,Ningizimu Afrika,Rephaboliki ya Aforika Borwa,Aforika Borwa,Riphabliki ra Afrika Dzonga,Afrika Dzonga,Riphabuḽiki ya Afurika Tshipembe,Afurika Tshipembe,IRiphabliki yaseMzantsi Afrika,Mzantsi Afrika,IRiphabliki yaseNingizimu Afrika,Ningizimu Afrika",South Africa,1,ZA,ZAF,"Pretoria,Bloemfontein,Cape Town",Africa,Southern Africa,"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu",,https://www.timeslive.co.za/,,y,,,
"Zambia,Republic of Zambia,Republic of Zambia,Zambia",Zambia,1,ZM,ZMB,Lusaka,Africa,Eastern Africa,English,,https://www.lusakatimes.com/,,maybe,,,
"Zimbabwe,Republic of Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe",Zimbabwe,1,ZW,ZWE,Harare,Africa,Eastern Africa,"Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language",,https://www.newzimbabwe.com/,,maybe,,,
,Quebec,,,,,,,,,,,,y,,
,Macau,,,,,,,,,,,,y,,
,England,,,,,,,,,,,,y,,
,Wales,,,,,,,,,,,,y,,
,Scotland,,,,,,,,,,,,y,,
,Northern Ireland,,,,,,,,,,,,y,,
,Somaliland,,,B30,Hargeisa,Africa,,,,https://www.somalilandsun.com/,,,n,,
